Kills
"5,149"
"5,148"
"5,142"
"5,139"
"5,128"
"5,125"
"5,118"
"5,115"
"5,104"
"5,095"
"5,089"
"5,080"
"5,065"
"5,062"
"5,061"
"5,053"
"5,052"
"5,048"
"5,047"
"5,047"
"5,040"
"5,038"
"5,014"
"5,012"
"5,006"
"5,004"
"5,003"
"5,000"
"5,000"
"4,997"
"4,992"
"4,985"
"4,983"
"4,973"
"4,972"
"4,965"
"4,964"
"4,960"
"4,951"
"4,949"
"4,936"
"4,924"
"4,921"
"4,912"
"4,904"
"4,901"
"4,901"
"4,901"
"4,894"
"4,889"
"4,888"
"4,882"
"4,881"
"4,874"
"4,872"
"4,870"
"4,865"
"4,835"
"4,829"
"4,828"
"4,826"
"4,820"
"4,813"
"4,811"
"4,811"
"4,802"
"4,801"
"4,793"
"4,776"
"4,768"
"4,761"
"4,754"
"4,753"
"4,750"
"4,735"
"4,732"
